latitude,longitude,vs30,soil_type,floors,building_material,building_age,foundation_type,richter_scale,damage_level
22.1892,84.7406,367,sand,2,rc,4,pile,7.3,4
22.1626,84.7146,180,rock,7,steel,30,raft,5.6,2
22.1296,84.7291,587,sand,3,rc,36,pile,6.4,4
22.1238,84.8415,513,sand,9,steel,18,pile,4.8,0
22.3636,84.8396,430,rock,11,brick,31,raft,6.7,4
22.1242,84.9349,611,rock,7,rc,41,shallow,7.7,4
22.1241,84.8192,287,sand,12,rc,30,pile,5.6,1
22.1921,84.7488,432,alluvium,1,steel,26,shallow,8.4,4
22.1531,84.8805,379,clay,8,brick,22,pile,6.1,4
22.2268,84.9489,209,rock,9,rc,42,shallow,6.2,4
22.3429,84.9376,334,clay,7,rc,9,shallow,7.9,4
22.1039,84.7567,414,rock,5,steel,15,shallow,6.7,3
22.1072,84.7291,453,rock,3,steel,7,raft,8.1,4
22.215,84.7541,596,sand,12,rc,31,pile,7.7,4
22.3479,84.847,548,rock,2,rc,29,shallow,4.3,2
22.1655,84.9338,605,sand,9,brick,21,shallow,5.9,3
22.3874,84.8353,591,rock,12,brick,49,raft,6.6,4
22.1555,84.7149,394,alluvium,5,steel,42,shallow,5.3,4
22.3512,84.8357,557,alluvium,7,steel,29,shallow,4.1,2
22.1429,84.8856,208,alluvium,3,rc,6,shallow,5.7,4
22.3564,84.9381,246,clay,8,brick,8,raft,7.8,4
22.1436,84.8264,264,clay,3,brick,45,shallow,6.5,4
22.2561,84.9486,188,rock,12,rc,14,shallow,8.3,4
22.1146,84.7245,281,rock,2,steel,41,pile,8.1,4
22.2575,84.8128,445,alluvium,11,brick,16,raft,7.8,4
22.189,84.7193,191,rock,9,brick,17,shallow,7.6,4
22.327,84.8701,599,sand,9,steel,23,pile,8.5,3
22.3053,84.9372,197,alluvium,11,steel,14,raft,5.3,2
22.3017,84.7425,271,rock,3,brick,27,shallow,7.4,4
22.2241,84.8632,399,alluvium,1,steel,4,shallow,4.8,2
22.1295,84.9392,571,clay,6,brick,16,raft,8.3,4
22.1344,84.8226,376,sand,9,rc,20,pile,4.8,0
22.3393,84.8694,480,rock,2,brick,47,pile,8.2,4
22.1218,84.7702,428,rock,7,rc,11,raft,7.8,4
22.1975,84.8718,193,clay,6,steel,45,shallow,5.0,4
22.2198,84.8024,554,sand,6,steel,23,shallow,4.1,1
22.1584,84.9026,399,alluvium,12,brick,33,pile,7.7,4
22.3412,84.9166,356,rock,5,rc,26,raft,8.0,4
22.2957,84.8149,473,rock,7,brick,22,raft,4.6,2
22.3026,84.799,225,alluvium,8,steel,44,shallow,7.3,4
22.2715,84.8085,264,alluvium,9,rc,41,pile,4.9,2
22.2066,84.8673,606,sand,11,steel,23,shallow,6.7,2
22.3816,84.7875,642,alluvium,1,brick,21,shallow,6.1,4
22.266,84.8426,645,rock,8,rc,47,shallow,4.1,3
22.2064,84.8951,519,alluvium,11,steel,6,pile,5.5,1
22.3234,84.8031,200,alluvium,10,brick,40,pile,6.7,4
22.2465,84.7333,280,alluvium,6,brick,28,raft,6.7,4
22.2541,84.772,476,clay,6,steel,11,pile,5.3,2
22.3204,84.706,321,alluvium,2,rc,40,shallow,4.6,4
22.2722,84.7152,198,clay,2,steel,49,pile,5.6,4
22.1376,84.7634,180,sand,4,rc,25,raft,4.1,2
22.3585,84.8443,524,clay,2,steel,29,raft,7.6,4
22.2289,84.8875,508,alluvium,1,steel,42,raft,4.8,2
22.1806,84.7497,618,sand,2,brick,34,shallow,6.0,4
22.2782,84.8474,249,rock,9,brick,48,shallow,4.8,4
22.3169,84.8932,423,sand,2,steel,24,raft,5.8,1
22.3436,84.7035,370,rock,8,rc,9,shallow,5.4,3
22.1881,84.7665,322,sand,3,rc,5,pile,6.1,3
22.2694,84.8658,437,clay,4,rc,42,raft,7.3,4
22.1625,84.7332,246,rock,9,rc,30,shallow,5.2,3
22.1662,84.7345,576,rock,4,brick,13,raft,7.0,4
22.1717,84.8895,487,sand,7,brick,2,raft,7.1,4
22.3795,84.8551,499,alluvium,7,brick,21,pile,8.2,4
22.191,84.8955,402,clay,9,rc,31,raft,8.3,4
22.2181,84.7327,309,clay,9,steel,13,pile,5.9,1
22.2896,84.8815,374,sand,10,rc,35,shallow,5.9,3
22.2936,84.8863,646,alluvium,6,brick,19,pile,6.4,4
22.3765,84.903,540,rock,4,rc,15,pile,7.4,4
22.3691,84.9115,612,alluvium,3,brick,38,shallow,6.9,4
22.1077,84.897,323,clay,6,rc,40,pile,7.7,4
22.1247,84.85,262,rock,10,brick,17,shallow,5.4,3
22.3576,84.9143,213,alluvium,4,rc,25,raft,8.1,4
22.1293,84.9133,305,alluvium,9,steel,17,raft,7.0,3
22.1694,84.7609,561,sand,2,rc,28,shallow,7.6,4
22.3584,84.7343,269,sand,5,rc,39,pile,7.4,4
22.3436,84.9364,403,alluvium,6,steel,7,raft,4.6,1
22.3115,84.8855,491,clay,6,steel,4,raft,6.8,3
22.2915,84.7768,186,clay,11,steel,1,pile,6.1,3
22.3547,84.7958,220,clay,11,brick,11,pile,7.0,4
22.2908,84.8004,344,sand,9,rc,17,pile,6.1,2
22.3486,84.9074,551,clay,3,brick,14,shallow,7.0,4
22.3091,84.7907,452,rock,12,rc,24,pile,4.6,0
22.2836,84.7766,514,sand,6,rc,27,shallow,7.1,4
22.2894,84.7676,566,sand,9,rc,34,shallow,7.5,4
22.2179,84.7348,401,rock,4,steel,49,raft,5.0,2
22.1168,84.7639,513,clay,9,rc,29,shallow,6.3,4
22.2322,84.92,594,clay,9,rc,38,shallow,4.3,3
22.219,84.8185,536,rock,9,rc,30,raft,5.9,1
22.2267,84.8963,470,rock,5,rc,16,pile,7.8,4
22.3021,84.7343,515,sand,10,rc,2,raft,8.2,4
22.2982,84.8866,260,clay,7,rc,25,pile,6.0,4
22.3762,84.7863,284,clay,5,rc,40,pile,6.2,4
22.3586,84.7264,542,clay,4,rc,22,pile,7.8,4
22.3227,84.742,601,sand,11,steel,46,raft,7.9,3
22.3168,84.758,180,rock,8,steel,4,shallow,6.3,4
22.2046,84.7937,211,sand,1,rc,28,pile,5.1,3
22.3248,84.9295,497,rock,2,rc,23,shallow,7.4,4
22.1824,84.8562,619,clay,2,steel,13,raft,7.3,4
22.306,84.9038,644,clay,2,steel,23,raft,7.0,4
22.1095,84.8337,375,alluvium,3,steel,7,pile,6.2,3
22.3961,84.8886,649,clay,10,rc,1,pile,8.0,4
22.2196,84.9157,464,alluvium,5,rc,26,raft,5.6,3
22.1021,84.8009,614,rock,8,brick,6,raft,5.5,3
22.3483,84.7001,244,sand,6,brick,49,pile,4.6,4
22.2613,84.7462,649,clay,9,steel,35,pile,5.6,2
22.2316,84.9444,305,rock,3,brick,41,pile,6.4,4
22.352,84.7848,581,rock,7,steel,17,pile,5.4,1
22.3022,84.9111,619,rock,6,steel,3,shallow,6.9,3
22.1372,84.7176,470,sand,2,steel,1,raft,7.7,3
22.2634,84.7195,358,alluvium,1,brick,27,shallow,7.3,4
22.1417,84.81,233,sand,8,brick,26,raft,6.3,4
22.3308,84.9337,350,alluvium,1,steel,23,raft,8.4,4
22.2818,84.8259,341,rock,4,rc,14,pile,6.5,3
22.148,84.8728,189,alluvium,2,brick,17,shallow,6.3,4
22.3389,84.8849,519,sand,1,brick,47,raft,6.5,4
22.1262,84.7943,224,clay,1,rc,23,pile,8.3,4
22.163,84.7652,206,rock,10,rc,33,raft,4.2,2
22.1537,84.7981,364,clay,5,rc,2,shallow,7.4,4
22.1326,84.9453,298,rock,10,brick,35,pile,6.8,4
22.1576,84.7365,348,rock,9,brick,23,shallow,7.4,4
22.3478,84.8741,222,clay,7,rc,41,pile,5.5,4
22.1941,84.8589,282,sand,10,rc,7,shallow,7.7,4
22.3066,84.838,623,rock,1,rc,33,pile,4.9,2
22.1712,84.775,627,alluvium,12,rc,16,raft,7.1,4
22.2088,84.906,388,rock,11,rc,2,shallow,5.7,2
22.2552,84.8033,268,sand,7,brick,22,raft,4.3,2
22.2727,84.9134,204,alluvium,5,brick,48,pile,5.1,4
22.216,84.7201,603,alluvium,8,steel,33,shallow,4.4,3
22.3732,84.7015,556,clay,12,steel,24,shallow,5.4,2
22.3778,84.7404,547,clay,8,rc,11,raft,5.1,3
22.2331,84.7706,253,rock,1,rc,18,shallow,7.3,4
22.1904,84.8498,196,rock,9,steel,14,shallow,7.4,4
22.2016,84.938,583,clay,8,steel,47,raft,8.0,4
22.1149,84.7643,450,rock,12,rc,37,shallow,7.9,4
22.1261,84.8218,333,clay,10,rc,46,raft,8.3,4
22.2335,84.8223,629,rock,1,rc,42,shallow,6.5,4
22.1898,84.8077,363,clay,3,brick,43,pile,7.6,4
22.3499,84.9464,535,alluvium,5,steel,7,shallow,5.5,3
22.2634,84.7103,489,clay,1,rc,49,pile,4.1,3
22.1188,84.7969,379,clay,7,rc,28,shallow,6.8,4
22.2441,84.8654,513,sand,11,steel,26,pile,4.9,0
22.1876,84.8872,480,sand,4,steel,3,pile,8.4,4
22.3145,84.9393,577,rock,12,steel,30,shallow,5.3,1
22.3886,84.8339,257,sand,8,rc,34,pile,7.0,4
22.2533,84.8072,603,clay,2,steel,42,raft,8.4,4
22.1727,84.8658,433,sand,12,steel,2,raft,4.7,0
22.3184,84.8501,447,alluvium,8,steel,2,shallow,7.8,4
22.2255,84.7774,223,sand,6,brick,13,shallow,8.0,4
22.1358,84.782,302,sand,6,brick,30,shallow,5.5,4
22.1575,84.8389,198,sand,6,steel,20,shallow,7.9,4
22.1264,84.8942,622,rock,5,rc,11,raft,5.2,2
22.3483,84.885,360,clay,5,steel,9,pile,6.9,3
22.1589,84.7529,584,rock,8,brick,21,pile,7.8,4
22.3113,84.9321,560,clay,3,steel,14,shallow,5.2,3
22.3089,84.7482,298,rock,2,rc,41,shallow,7.7,4
22.1304,84.898,402,clay,3,rc,1,pile,6.5,4
22.2802,84.7416,285,alluvium,5,rc,22,shallow,8.0,4
22.2748,84.731,191,rock,1,brick,10,shallow,6.7,4
22.1576,84.8667,626,rock,9,steel,12,raft,6.2,1
22.2586,84.7836,488,rock,4,rc,10,raft,7.7,4
22.1772,84.8936,541,rock,12,rc,14,raft,7.9,3
22.325,84.9013,415,rock,2,rc,30,shallow,8.2,4
22.3768,84.8256,308,alluvium,10,steel,38,shallow,7.8,4
22.3587,84.779,509,clay,7,rc,6,shallow,6.5,4
22.3222,84.8213,445,sand,8,brick,8,raft,5.5,3
22.1539,84.7703,218,sand,8,brick,33,pile,5.9,4
22.1225,84.7265,531,rock,12,steel,48,raft,4.5,0
22.1766,84.907,605,alluvium,10,steel,26,shallow,6.1,3
22.3376,84.8006,411,sand,7,steel,29,pile,7.2,3
22.2643,84.9359,437,alluvium,2,steel,47,pile,5.9,3
22.112,84.8123,549,clay,6,rc,18,shallow,5.5,4
22.1947,84.7267,351,clay,5,rc,10,shallow,5.8,4
22.398,84.9171,397,rock,4,rc,33,pile,6.7,4
22.3103,84.7713,582,alluvium,2,rc,37,shallow,5.3,4
22.1604,84.7663,387,clay,1,brick,12,raft,8.2,4
22.1169,84.8214,236,sand,5,steel,26,raft,6.5,3
22.1749,84.7858,269,rock,8,brick,12,raft,8.1,4
22.323,84.8332,649,clay,12,brick,2,shallow,4.0,3
22.2182,84.9127,383,alluvium,7,steel,40,pile,7.4,4
22.3406,84.7401,576,sand,5,steel,11,raft,8.0,4
22.2871,84.7328,357,clay,10,rc,7,raft,7.4,4
22.3029,84.7752,419,sand,4,rc,21,raft,5.7,2
22.1627,84.8739,624,sand,5,steel,23,raft,5.5,1
22.2406,84.737,398,alluvium,7,brick,40,pile,4.9,4
22.3856,84.7855,434,alluvium,4,rc,40,raft,6.5,4
22.1063,84.7086,575,clay,10,steel,37,shallow,5.4,3
22.1112,84.8263,504,clay,6,brick,28,raft,7.7,4
22.1401,84.9338,512,sand,7,brick,42,raft,6.2,4
22.3439,84.7248,601,rock,4,rc,33,shallow,5.0,4
22.2882,84.9309,486,sand,10,steel,43,pile,7.6,3
22.3216,84.7159,262,rock,6,rc,10,shallow,5.4,3
22.3949,84.8607,471,alluvium,9,rc,23,raft,5.7,2
22.3406,84.8086,240,sand,5,steel,18,pile,7.3,4
22.2628,84.8634,405,rock,9,rc,14,pile,5.8,1
22.2825,84.8111,386,alluvium,12,steel,42,shallow,8.2,4
22.1691,84.7723,180,rock,7,steel,32,raft,5.6,3
22.22,84.7143,598,sand,10,brick,39,raft,4.1,2
22.2017,84.8989,311,rock,1,brick,9,pile,6.6,4
22.1769,84.9335,411,clay,7,rc,31,pile,6.3,4
22.3251,84.7777,478,sand,2,rc,24,pile,6.1,3
22.2079,84.834,640,clay,11,steel,4,pile,8.2,4
22.1885,84.8189,374,sand,6,steel,49,shallow,4.4,2
22.3589,84.8201,484,alluvium,12,brick,21,raft,5.9,3
22.3633,84.751,522,rock,6,brick,20,shallow,4.2,3
22.3916,84.8282,642,clay,1,rc,37,pile,7.9,4
22.1915,84.7482,241,alluvium,4,rc,36,shallow,7.2,4
22.392,84.7504,428,clay,12,steel,4,pile,5.7,1
22.3462,84.7018,221,clay,9,rc,13,shallow,4.2,3
22.2351,84.7637,623,sand,3,rc,21,shallow,4.4,2
22.3161,84.7705,264,sand,5,steel,49,raft,4.1,1
22.3323,84.7336,487,clay,8,brick,38,pile,6.1,4
22.1871,84.8405,320,sand,8,steel,33,raft,6.6,3
22.3376,84.9467,287,clay,10,rc,31,raft,8.0,4
22.3682,84.784,200,alluvium,12,steel,16,shallow,8.3,4
22.2527,84.8132,361,alluvium,9,brick,28,pile,5.2,3
22.2417,84.7811,236,alluvium,3,brick,33,raft,8.5,4
22.1165,84.8446,412,clay,8,steel,3,raft,7.3,4
22.2073,84.716,647,rock,4,brick,44,shallow,4.4,4
22.191,84.9416,377,sand,3,brick,13,pile,5.6,3
22.3383,84.8563,454,clay,3,rc,7,shallow,6.6,4
22.2831,84.9356,508,clay,1,rc,27,shallow,5.2,4
22.235,84.8732,196,alluvium,5,brick,39,pile,7.9,4
22.3868,84.7592,218,sand,4,rc,40,shallow,4.8,4
22.3932,84.9133,383,rock,4,brick,24,raft,4.3,2
22.1815,84.7259,504,clay,2,brick,42,raft,8.5,4
22.2834,84.7927,523,alluvium,11,steel,35,raft,4.1,1
22.3687,84.7072,444,clay,12,rc,24,pile,5.5,2
22.2542,84.8992,544,clay,12,steel,20,raft,5.1,1
22.1673,84.8261,226,clay,11,rc,32,raft,6.9,4
22.2533,84.8114,609,rock,11,brick,28,shallow,7.9,4
22.1418,84.8423,607,alluvium,8,brick,31,shallow,7.2,4
22.2116,84.7231,217,rock,11,rc,9,pile,7.9,4
22.1732,84.9417,214,sand,2,brick,5,shallow,6.3,4
22.307,84.9094,627,sand,9,steel,28,shallow,5.4,1
22.2578,84.8719,458,clay,4,steel,38,raft,4.5,2
22.3465,84.7347,314,sand,9,steel,31,shallow,6.2,3
22.1962,84.7481,537,sand,12,brick,12,raft,6.3,3
22.3338,84.8306,287,clay,10,steel,17,pile,5.1,1
22.3044,84.879,431,sand,11,steel,39,shallow,7.0,4
22.1192,84.849,493,clay,3,rc,34,pile,7.8,4
22.1091,84.911,595,alluvium,3,brick,3,pile,4.6,3
22.386,84.7182,511,alluvium,1,steel,7,shallow,5.1,3
22.3633,84.7224,267,sand,1,rc,6,shallow,7.4,4
22.3167,84.7018,384,rock,3,steel,21,pile,5.8,1
22.3929,84.9387,438,sand,4,steel,37,raft,4.3,1
22.1951,84.7667,287,clay,9,rc,40,shallow,4.4,3
22.324,84.7031,441,alluvium,1,steel,36,shallow,5.4,4
22.1183,84.8754,428,alluvium,4,rc,2,shallow,5.5,4
22.308,84.8916,546,alluvium,11,brick,3,pile,5.3,3
22.2339,84.8818,263,sand,7,steel,39,raft,4.2,1
22.1313,84.8422,192,rock,8,rc,10,raft,4.7,2
22.3255,84.8421,352,rock,3,brick,3,raft,5.2,3
22.2555,84.8806,296,clay,8,rc,10,shallow,6.8,4
22.2556,84.7128,254,sand,7,brick,45,raft,5.4,4
22.1545,84.826,620,clay,2,brick,16,raft,6.1,4
22.14,84.9319,574,sand,6,rc,23,raft,4.5,1
22.3328,84.902,393,alluvium,4,rc,25,raft,6.0,4
22.1116,84.8249,228,rock,4,steel,33,shallow,6.1,4
22.2586,84.7086,345,alluvium,6,brick,37,shallow,6.0,4
22.1878,84.8364,349,rock,11,brick,48,pile,8.5,4
22.1661,84.7258,537,alluvium,3,rc,34,raft,7.9,4
22.2585,84.8168,494,clay,5,brick,28,shallow,7.9,4
22.3485,84.8565,526,clay,10,steel,45,shallow,4.2,2
22.1772,84.7339,232,clay,11,rc,38,pile,5.7,4
22.3463,84.9424,403,sand,10,brick,48,pile,4.5,2
22.3208,84.7688,304,clay,10,steel,39,pile,8.5,4
22.1791,84.7698,551,alluvium,11,brick,33,pile,8.5,4
22.1225,84.7558,218,rock,6,rc,46,raft,4.1,3
22.1275,84.8702,302,alluvium,1,rc,35,raft,6.4,4
22.1765,84.892,222,alluvium,6,rc,20,pile,4.2,3
22.2087,84.9066,627,sand,10,brick,5,pile,7.9,4
22.2391,84.8961,594,clay,10,rc,12,shallow,5.8,3
22.3794,84.7846,356,sand,3,brick,10,raft,7.0,4
22.3451,84.8874,525,alluvium,6,brick,44,raft,4.3,4
22.2029,84.8667,323,alluvium,1,brick,16,shallow,6.7,4
22.3609,84.9227,555,clay,7,brick,43,pile,4.3,4
22.3012,84.9053,365,sand,11,rc,38,shallow,7.8,4
22.3631,84.7608,296,clay,7,brick,38,raft,4.5,4
22.3733,84.9051,627,rock,8,brick,20,pile,6.3,4
22.2817,84.858,272,clay,9,rc,15,raft,7.1,4
22.3259,84.8819,471,sand,4,rc,45,shallow,4.8,3
22.1171,84.8469,411,sand,6,brick,28,raft,4.5,2
22.1609,84.9496,252,alluvium,9,brick,27,shallow,5.2,4
22.108,84.8838,606,alluvium,12,rc,28,shallow,7.2,4
22.3061,84.9233,221,rock,4,rc,41,pile,4.6,3
22.139,84.869,552,sand,11,brick,1,raft,4.3,1
22.2539,84.7858,304,rock,3,brick,6,pile,6.6,4
22.2855,84.8954,261,clay,7,rc,2,raft,4.3,2
22.3243,84.9127,547,sand,4,steel,1,raft,4.1,0
22.2296,84.7083,416,clay,9,rc,47,pile,7.6,4
22.3324,84.7544,627,rock,12,brick,45,raft,8.1,4
22.1635,84.7361,214,clay,8,brick,28,shallow,5.0,4
22.1624,84.8884,422,rock,6,brick,15,shallow,4.7,3
22.305,84.8484,514,sand,10,steel,4,raft,6.0,1
22.2216,84.946,645,alluvium,2,rc,39,shallow,8.1,4
22.1166,84.9083,218,rock,3,steel,12,raft,5.2,2
22.3687,84.7259,258,sand,2,brick,41,shallow,6.8,4
22.1669,84.8364,296,clay,4,rc,32,pile,7.0,4
22.1905,84.7471,291,alluvium,6,brick,36,raft,4.6,4
22.1314,84.8057,244,sand,5,brick,22,shallow,6.0,4
22.3201,84.91,535,clay,4,steel,4,pile,8.2,4
22.3464,84.7885,348,sand,2,rc,22,raft,5.0,2
22.1655,84.7137,226,alluvium,7,steel,29,shallow,4.2,3
22.2367,84.9227,338,clay,3,steel,9,pile,5.9,2
22.2025,84.7459,355,alluvium,11,steel,33,raft,8.4,4
22.306,84.7609,647,alluvium,2,rc,41,raft,7.5,4
22.3731,84.7957,319,clay,7,brick,14,pile,6.0,4
22.1931,84.8905,285,sand,10,rc,43,pile,4.8,1
22.3624,84.8844,596,sand,4,rc,36,pile,7.9,4
22.1814,84.7009,293,sand,9,brick,15,shallow,5.4,3
22.3374,84.8701,439,clay,2,brick,49,raft,7.7,4
22.1705,84.8631,293,alluvium,10,brick,38,shallow,4.1,4
22.3729,84.7674,237,clay,9,rc,38,pile,4.3,3
22.2241,84.8697,231,sand,5,rc,8,shallow,6.3,4
22.3385,84.7339,594,sand,9,brick,42,pile,4.7,2
22.1898,84.725,383,sand,3,rc,26,pile,5.7,2
22.1265,84.7856,241,alluvium,3,brick,46,shallow,6.3,4
22.3127,84.9265,342,sand,7,steel,23,raft,5.3,1
22.121,84.7142,243,alluvium,12,brick,47,pile,8.2,4
22.249,84.9107,237,clay,10,brick,44,raft,6.8,4
22.3951,84.7902,341,clay,5,rc,30,pile,4.3,2
22.2085,84.8337,576,alluvium,3,steel,26,pile,6.9,3
22.3577,84.7862,367,sand,10,brick,49,shallow,8.0,4
22.2233,84.8511,538,rock,2,rc,26,raft,4.7,1
22.288,84.7072,223,clay,6,brick,30,pile,5.0,4
22.3208,84.78,443,alluvium,2,brick,47,shallow,8.3,4
22.3555,84.9159,440,alluvium,11,brick,15,shallow,4.1,3
22.3069,84.9364,205,clay,11,brick,19,pile,6.3,4
22.1022,84.8057,348,sand,1,steel,19,raft,8.0,4
22.1808,84.9456,314,alluvium,10,steel,32,raft,4.9,1
22.171,84.857,632,sand,1,brick,26,shallow,6.7,4
22.3217,84.7073,286,alluvium,7,brick,33,raft,6.2,4
22.1613,84.8567,323,rock,7,brick,33,shallow,6.2,4
22.2458,84.8415,548,sand,6,brick,46,shallow,8.1,4
22.1002,84.8485,604,rock,8,brick,28,shallow,4.9,3
22.2392,84.7615,249,rock,6,steel,6,pile,6.2,3
22.3805,84.8593,230,rock,7,brick,48,pile,5.7,4
22.1297,84.8557,412,rock,10,brick,9,pile,4.7,1
22.2219,84.9316,230,clay,10,brick,34,pile,4.6,4
22.2146,84.7071,622,sand,6,rc,48,shallow,6.8,4
22.3145,84.8075,508,alluvium,4,steel,12,raft,6.9,3
22.1736,84.8794,632,clay,1,steel,27,pile,4.0,1
22.2238,84.7251,476,rock,2,rc,37,raft,5.1,3
22.3964,84.7973,535,rock,11,brick,46,shallow,7.8,4
22.2906,84.7104,530,sand,10,rc,41,shallow,4.1,2
22.3638,84.9414,243,rock,3,brick,2,raft,5.2,4
22.3994,84.9145,411,clay,10,steel,29,raft,4.7,0
22.337,84.8541,500,alluvium,5,rc,3,raft,6.8,4
22.3697,84.8559,328,sand,9,rc,1,raft,5.8,1
22.3841,84.8016,223,rock,4,rc,28,raft,8.0,4
22.3723,84.7219,423,sand,3,rc,12,pile,7.7,4
22.1651,84.8355,394,clay,5,brick,9,pile,8.2,4
22.1549,84.8419,629,clay,8,brick,31,pile,6.6,4
22.2935,84.7042,399,alluvium,12,rc,31,raft,6.3,4
22.1773,84.8753,206,sand,3,steel,2,shallow,7.0,4
22.3468,84.7033,608,clay,5,brick,29,shallow,7.2,4
22.3454,84.8668,204,clay,2,rc,32,raft,4.9,4
22.197,84.9048,180,alluvium,3,brick,5,raft,7.9,4
22.2839,84.7393,550,rock,3,rc,12,shallow,7.4,4
22.2755,84.7666,364,clay,6,brick,3,raft,6.8,4
22.3803,84.7516,283,sand,6,steel,33,raft,4.6,1
22.2641,84.8366,551,sand,12,steel,13,shallow,7.8,3
22.3568,84.7248,433,sand,8,steel,48,raft,7.9,4
22.1387,84.88,563,clay,2,steel,13,shallow,8.3,4
22.3709,84.8742,498,rock,5,steel,22,pile,5.4,1
22.3289,84.9006,325,clay,7,rc,4,shallow,6.7,4
22.1381,84.8069,645,alluvium,7,brick,14,shallow,6.6,4
22.1237,84.7479,458,clay,9,brick,43,raft,8.3,4
22.2607,84.7985,454,rock,5,brick,39,pile,5.5,4
22.3416,84.7847,468,clay,7,brick,40,pile,5.8,4
22.2,84.823,196,clay,3,rc,27,shallow,8.1,4
22.2814,84.8319,588,alluvium,4,brick,10,raft,5.1,4
22.3848,84.7763,397,clay,1,brick,16,raft,7.1,4
22.3632,84.7726,191,sand,3,brick,49,pile,7.0,4
22.1986,84.7695,467,rock,9,steel,6,shallow,6.1,2
22.3279,84.7515,271,sand,5,rc,38,pile,5.9,3
22.3328,84.7847,436,clay,5,brick,6,raft,8.1,4
22.275,84.8157,300,rock,10,steel,7,pile,5.6,0
22.3168,84.7798,464,sand,10,brick,32,raft,4.8,2
22.2479,84.7205,203,sand,6,brick,27,raft,5.7,4
22.377,84.8362,581,clay,5,rc,26,pile,6.2,4
22.2361,84.7095,361,sand,10,brick,22,shallow,4.2,2
22.1341,84.701,626,alluvium,11,steel,31,raft,7.9,4
22.2809,84.8819,582,rock,12,steel,15,shallow,5.3,1
22.2128,84.8891,293,clay,11,steel,26,pile,5.4,1
22.2862,84.8596,393,clay,2,steel,38,raft,6.9,4
22.3405,84.8166,373,alluvium,11,rc,8,shallow,7.9,4
22.3349,84.742,229,sand,6,steel,10,shallow,6.8,4
22.3839,84.8449,639,clay,3,rc,39,pile,4.3,3
22.1562,84.7081,200,clay,10,steel,43,shallow,8.5,4
22.2997,84.8234,551,sand,12,rc,32,shallow,5.1,3
22.2117,84.7637,513,sand,8,brick,9,shallow,4.9,3
22.27,84.8624,325,alluvium,1,rc,8,pile,6.8,4
22.1164,84.9091,405,alluvium,6,steel,22,shallow,4.0,2
22.3647,84.8429,501,alluvium,2,rc,15,pile,6.7,4
22.163,84.7291,335,rock,12,brick,30,pile,7.6,4
22.3364,84.7743,441,rock,11,rc,18,pile,4.4,0
22.1303,84.7498,347,rock,11,brick,22,pile,4.7,1
22.173,84.9105,492,clay,11,brick,28,pile,6.7,4
22.1004,84.9235,574,alluvium,6,brick,42,pile,4.4,4
22.3844,84.7646,389,alluvium,2,rc,28,pile,4.2,2
22.249,84.7308,635,alluvium,4,brick,27,pile,8.2,4
22.1315,84.767,507,clay,7,rc,47,shallow,4.1,4
22.3342,84.7904,603,alluvium,12,steel,39,shallow,5.7,3
22.1317,84.8571,421,sand,6,steel,4,raft,4.3,0
22.2065,84.8258,409,rock,12,steel,5,shallow,6.5,2
22.1523,84.7947,583,rock,3,steel,48,shallow,5.6,3
22.2258,84.7977,586,rock,7,brick,46,shallow,5.0,4
22.3188,84.8251,294,alluvium,2,rc,41,shallow,4.8,4
22.3392,84.88,287,clay,9,rc,19,raft,8.0,4
22.1861,84.7819,253,sand,4,steel,19,pile,6.8,2
22.299,84.9091,596,sand,10,brick,19,shallow,7.8,4
22.147,84.9437,638,alluvium,2,rc,12,raft,8.4,4
22.1292,84.7758,400,rock,11,brick,30,shallow,7.0,4
22.2993,84.8132,381,sand,2,brick,44,pile,6.9,4
22.1767,84.7911,290,alluvium,6,rc,44,raft,6.4,4
22.3412,84.8272,436,rock,11,brick,33,shallow,6.0,4
22.1425,84.7256,443,alluvium,9,brick,42,shallow,6.0,4
22.1428,84.7974,378,sand,5,brick,20,pile,7.1,4
22.1881,84.868,609,alluvium,8,rc,34,pile,5.4,4
22.3349,84.8107,414,rock,3,rc,49,raft,4.7,2
22.2697,84.826,527,sand,8,brick,34,raft,6.4,4
22.3426,84.7904,354,rock,4,brick,16,pile,5.4,3
22.2027,84.7486,384,rock,5,rc,21,shallow,4.4,2
22.3055,84.8769,320,rock,1,brick,20,pile,5.6,3
22.1244,84.7483,548,rock,9,rc,3,pile,7.1,3
22.3614,84.7594,396,clay,11,rc,36,raft,6.3,4
22.1729,84.8862,539,alluvium,1,brick,4,raft,8.1,4
22.2994,84.7263,359,alluvium,6,brick,43,raft,7.6,4
22.3476,84.9171,510,sand,8,steel,33,pile,5.2,2
22.3998,84.7438,186,clay,11,steel,39,shallow,8.1,4
22.3905,84.8351,412,rock,2,steel,45,pile,5.4,2
22.1627,84.9121,607,rock,1,steel,2,shallow,6.1,3
22.2366,84.8455,590,rock,8,rc,15,shallow,4.3,2
22.3748,84.8539,202,rock,8,steel,32,shallow,8.1,4
22.1628,84.7099,264,clay,5,brick,48,pile,4.2,4
22.1319,84.7434,478,clay,9,brick,35,shallow,8.0,4
22.3199,84.8271,241,clay,7,brick,37,shallow,7.7,4
22.228,84.8622,231,rock,11,brick,33,raft,7.1,4
22.3972,84.7695,561,rock,11,brick,48,raft,6.0,4
22.3756,84.8101,243,clay,11,steel,29,pile,6.6,3
